Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,31.309999,31.400000,31.049999,31.309999,22.240065,85900
2010-10-29,31.500000,31.500000,31.230000,31.360001,22.275581,43900
2010-11-01,31.389999,31.549999,31.150000,31.330000,22.254271,42100
2010-11-02,32.070000,32.330002,31.959999,32.240002,22.900663,33600
2010-11-03,32.730000,32.900002,32.389999,32.860001,23.341068,31800
2010-11-04,34.029999,34.160000,33.680000,34.000000,24.150826,76800
2010-11-05,33.779999,33.810001,33.349998,33.560001,23.838285,32700
2010-11-08,32.990002,33.250000,32.799999,33.200001,23.582569,79500
2010-11-09,32.950001,33.009998,32.250000,32.490002,23.078247,199400
2010-11-10,32.500000,32.500000,31.799999,32.439999,23.042727,231800
2010-11-11,32.080002,32.400002,31.879999,32.240002,22.900663,111500
2010-11-12,32.119999,32.150002,31.590000,31.850000,22.623634,98900
2010-11-15,31.889999,31.930000,31.480000,31.670000,22.495783,308900
2010-11-16,31.660000,31.670000,30.920000,31.049999,22.055384,305700
2010-11-17,30.950001,31.250000,30.950001,31.209999,22.169033,31700
2010-11-18,31.790001,32.259998,31.719999,32.220001,22.886456,49000
2010-11-19,32.389999,32.900002,32.180000,32.820000,23.312649,89500
2010-11-22,32.639999,32.910000,32.400002,32.799999,23.298439,66500
2010-11-23,31.700001,31.799999,31.150000,31.490000,22.491348,307400
2010-11-24,31.549999,31.799999,31.450001,31.750000,22.677052,140400
2010-11-26,31.750000,31.840000,31.559999,31.660000,22.612774,100600
2010-11-29,31.100000,31.100000,30.549999,31.059999,22.184227,211400
2010-11-30,30.340000,30.850000,30.309999,30.730000,21.948530,220200
2010-12-01,30.879999,31.400000,30.709999,31.350000,22.391359,113700
2010-12-02,31.340000,32.560001,31.320000,32.529999,23.234156,99700
2010-12-03,32.349998,32.730000,32.349998,32.700001,23.355581,51900
2010-12-06,32.380001,32.549999,32.049999,32.549999,23.248447,70800
2010-12-07,33.529999,33.529999,32.849998,32.860001,23.469862,67800
2010-12-08,32.639999,32.740002,32.099998,32.549999,23.248447,105700
2010-12-09,31.850000,32.029999,31.559999,32.000000,22.855614,46700
2010-12-10,32.080002,32.349998,31.920000,32.270000,23.048456,174000
2010-12-13,32.709999,33.200001,32.650002,32.900002,23.498430,54900
2010-12-14,32.939999,33.250000,32.860001,33.169998,23.691271,36300
2010-12-15,32.250000,32.500000,31.950001,32.080002,22.912752,106900
2010-12-16,32.250000,32.840000,32.250000,32.830002,23.448429,45300
2010-12-17,32.619999,32.770000,32.250000,32.570000,23.262728,28300
2010-12-20,32.700001,32.720001,32.320000,32.480000,23.198446,36100
2010-12-21,32.799999,33.049999,32.799999,33.000000,23.569855,106100
2010-12-22,33.580002,33.590000,33.330002,33.490002,23.919832,483800
2010-12-23,33.130001,33.410000,33.130001,33.380001,23.841263,231400
2010-12-27,32.900002,33.110001,32.820000,33.110001,23.648420,50800
2010-12-28,32.980000,33.049999,32.549999,32.660000,23.327011,26600
2010-12-29,32.990002,33.290001,32.930000,33.230000,23.734125,38100
2010-12-30,32.900002,32.939999,32.660000,32.880001,23.484146,63300
2010-12-31,32.950001,33.250000,32.950001,33.150002,23.676992,41900
2011-01-03,33.099998,33.330002,33.099998,33.209999,23.719843,72200
2011-01-04,32.849998,32.849998,32.150002,32.340000,23.098452,54300
2011-01-05,31.150000,31.629999,31.100000,31.549999,22.534204,50000
2011-01-06,31.850000,32.000000,31.570000,31.750000,22.677052,519900
2011-01-07,31.250000,31.280001,30.590000,30.760000,21.969959,64200
2011-01-10,30.270000,31.010000,30.070000,31.010000,22.148518,31800
2011-01-11,31.500000,31.520000,31.270000,31.480000,22.484211,74300
2011-01-12,31.260000,31.930000,31.260000,31.799999,22.712769,94200
2011-01-13,31.850000,31.850000,31.559999,31.620001,22.584204,71700
2011-01-14,31.059999,31.379999,31.030001,31.379999,22.412786,61800
2011-01-18,31.750000,31.900000,31.620001,31.650000,22.605629,54700
2011-01-19,31.129999,31.150000,30.650000,30.850000,22.034237,42300
2011-01-20,30.120001,30.629999,30.010000,30.459999,21.755686,411700
2011-01-21,30.730000,30.850000,30.400000,30.660000,21.898529,40600
2011-01-24,30.600000,31.120001,30.570000,30.980000,22.127089,43800
2011-01-25,31.600000,31.900000,31.459999,31.889999,22.777046,52500
2011-01-26,31.850000,32.000000,31.750000,31.980000,22.841330,42100
2011-01-27,31.750000,31.910000,31.420000,31.719999,22.655628,177100
2011-01-28,31.650000,31.740000,30.750000,30.900000,22.069950,41100
2011-01-31,31.360001,31.500000,31.049999,31.139999,22.241367,228100
2011-02-01,31.660000,32.320000,31.500000,32.310001,23.077028,127800
2011-02-02,32.049999,32.189999,32.049999,32.139999,22.955610,95500
2011-02-03,31.700001,32.049999,31.500000,32.049999,22.891323,72800
2011-02-04,30.840000,31.090000,30.620001,31.059999,22.184227,250700
2011-02-07,31.280001,31.639999,31.250000,31.629999,22.591345,366600
2011-02-08,32.430000,32.790001,32.279999,32.740002,23.384150,33600
2011-02-09,32.480000,32.570000,32.270000,32.520000,23.227020,49000
2011-02-10,32.080002,32.439999,31.959999,32.250000,23.034170,48500
2011-02-11,31.950001,32.540001,31.950001,32.430000,23.162741,41800
2011-02-14,32.150002,32.330002,32.049999,32.330002,23.091311,45900
2011-02-15,31.889999,31.920000,31.750000,31.830000,22.734194,48300
2011-02-16,31.700001,31.879999,31.570000,31.780001,22.698483,34700
2011-02-17,31.660000,32.060001,31.629999,32.049999,22.891323,27900
2011-02-18,31.650000,31.879999,31.540001,31.780001,22.698483,111300
2011-02-22,31.500000,31.610001,31.059999,31.160000,22.255653,52400
2011-02-23,31.110001,31.250000,30.129999,31.150000,22.248516,88400
2011-02-24,31.049999,31.049999,30.350000,30.690001,21.919964,140200
2011-02-25,31.299999,31.490000,31.260000,31.360001,22.398506,263800
2011-02-28,31.760000,31.850000,31.350000,31.530001,22.519922,95900
2011-03-01,32.279999,32.279999,31.510000,31.530001,22.519922,39600
2011-03-02,31.350000,31.570000,31.200001,31.350000,22.391359,64500
2011-03-03,31.600000,31.760000,31.360001,31.639999,22.598490,70300
2011-03-04,31.450001,31.450001,30.889999,31.080000,22.198513,33400
2011-03-07,31.830000,32.099998,31.370001,31.530001,22.519922,87500
2011-03-08,31.450001,31.840000,31.270000,31.719999,22.655628,136600
2011-03-09,32.139999,32.160000,31.760000,31.940001,22.812759,54000
2011-03-10,31.270000,31.379999,31.000000,31.110001,22.219944,64200
2011-03-11,30.549999,30.700001,30.400000,30.680000,21.912819,55400
2011-03-14,29.549999,29.950001,29.490000,29.910000,21.362858,304200
2011-03-15,28.400000,29.330000,28.180000,29.250000,20.891462,581900
2011-03-16,29.100000,29.139999,27.540001,27.700001,19.784391,142000
2011-03-17,28.650000,29.120001,28.610001,29.059999,20.755754,65600
2011-03-18,30.010000,30.040001,29.700001,29.820000,21.298571,72200
2011-03-21,30.700001,31.049999,30.549999,30.980000,22.127089,89100
2011-03-22,31.150000,31.209999,30.629999,30.870001,22.048527,124000
2011-03-23,30.420000,30.620001,30.290001,30.559999,21.827110,294200
2011-03-24,31.000000,31.320000,30.900000,31.290001,22.348505,1083700
2011-03-25,30.980000,31.100000,30.750000,30.809999,22.005674,656100
2011-03-28,31.129999,31.410000,31.049999,31.049999,22.177088,185600
2011-03-29,30.770000,31.070000,30.709999,31.070000,22.191374,56700
2011-03-30,31.350000,31.600000,31.209999,31.430000,22.448500,37500
2011-03-31,31.850000,31.980000,31.660000,31.660000,22.612774,43600
2011-04-01,31.650000,32.099998,31.559999,31.959999,22.827042,64600
2011-04-04,31.690001,31.889999,31.639999,31.870001,22.762768,94100
2011-04-05,31.780001,32.450001,31.740000,32.349998,23.105595,69500
2011-04-06,32.470001,32.759998,32.470001,32.740002,23.384150,27600
2011-04-07,32.290001,32.480000,31.889999,32.180000,22.984173,46500
2011-04-08,32.459999,32.490002,31.879999,32.139999,22.955610,33100
2011-04-11,31.990000,32.220001,31.820000,32.000000,22.855614,17900
2011-04-12,31.910000,31.910000,31.570000,31.799999,22.712769,59100
2011-04-13,32.389999,32.389999,31.840000,31.990000,22.848473,19200
2011-04-14,31.940001,32.299999,31.790001,32.299999,23.069885,42000
2011-04-15,32.230000,32.450001,32.169998,32.270000,23.048456,45200
2011-04-18,31.389999,32.049999,30.980000,31.850000,22.748482,53900
2011-04-19,32.980000,33.349998,32.860001,33.349998,23.819836,90000
2011-04-20,34.090000,34.330002,33.990002,34.189999,24.419790,41900
2011-04-21,34.599998,34.830002,34.500000,34.730000,24.805483,48700
2011-04-25,34.849998,34.849998,34.610001,34.680000,24.769773,60500
2011-04-26,34.860001,35.200001,34.770000,35.139999,25.098326,211000
2011-04-27,35.130001,35.369999,34.720001,35.270000,25.191172,40700
2011-04-28,35.360001,35.689999,35.349998,35.570000,25.405453,51900
2011-04-29,35.860001,36.119999,35.860001,35.990002,25.705420,48900
2011-05-02,36.000000,36.130001,35.580002,35.720001,25.512581,45200
2011-05-03,35.639999,35.919998,35.400002,35.630001,25.448303,62500
2011-05-04,35.480000,35.480000,34.849998,35.000000,24.998329,61200
2011-05-05,34.490002,34.669998,34.090000,34.230000,24.448362,48300
2011-05-06,34.950001,35.009998,34.020000,34.270000,24.476936,151000
2011-05-09,34.000000,34.060001,33.669998,34.049999,24.319803,28700
2011-05-10,34.549999,34.799999,34.459999,34.790001,24.848331,234800
2011-05-11,35.450001,35.450001,34.549999,34.820000,24.869764,396000
2011-05-12,34.250000,34.750000,34.000000,34.639999,24.741198,137100
2011-05-13,34.500000,34.570000,33.750000,34.040001,24.312662,40800
2011-05-16,34.009998,34.430000,33.950001,34.110001,24.362661,143900
2011-05-17,33.299999,33.630001,33.000000,33.540001,24.246988,219800
2011-05-18,33.630001,34.040001,33.610001,34.040001,24.608452,307300
2011-05-19,34.000000,34.270000,33.750000,34.209999,24.731350,206300
2011-05-20,34.009998,34.020000,33.580002,33.689999,24.355427,977400
2011-05-23,32.450001,32.810001,32.450001,32.630001,23.589125,653600
2011-05-24,33.180000,33.349998,33.000000,33.180000,23.986731,33600
2011-05-25,32.770000,33.320000,32.700001,33.119999,23.943357,46600
2011-05-26,33.110001,33.160000,32.700001,33.009998,23.863838,220200
2011-05-27,33.700001,33.910000,33.639999,33.790001,24.427719,34300
2011-05-31,34.860001,34.900002,34.599998,34.900002,25.230169,90700
2011-06-01,34.919998,35.009998,34.180000,34.180000,24.709661,286000
2011-06-02,34.169998,34.400002,33.919998,34.340000,24.825331,126000
2011-06-03,34.150002,34.750000,34.049999,34.540001,24.969917,51900
2011-06-06,34.419998,34.419998,33.939999,34.090000,24.644598,103500
2011-06-07,34.400002,34.669998,34.330002,34.369999,24.847019,72900
2011-06-08,34.110001,34.220001,33.480000,33.759998,24.406029,38500
2011-06-09,33.480000,34.070000,33.459999,33.919998,24.521704,49900
2011-06-10,33.549999,33.549999,32.700001,32.759998,23.683102,33100
2011-06-13,33.200001,33.480000,32.959999,33.150002,23.965044,47400
2011-06-14,33.740002,33.990002,33.660000,33.700001,24.362661,111600
2011-06-15,32.660000,32.900002,32.259998,32.320000,23.365011,62300
2011-06-16,31.809999,32.040001,31.650000,31.950001,23.097530,108900
2011-06-17,32.549999,32.580002,32.049999,32.169998,23.256573,36500
2011-06-20,32.009998,32.459999,32.000000,32.310001,23.357790,34000
2011-06-21,33.080002,33.750000,32.970001,33.700001,24.362661,56100
2011-06-22,34.000000,34.200001,33.830002,33.900002,24.507240,96800
2011-06-23,32.410000,32.959999,32.139999,32.880001,23.769857,79900
2011-06-24,33.439999,33.529999,32.770000,32.840000,23.740942,60400
2011-06-27,33.090000,33.529999,32.950001,33.400002,24.145777,121100
2011-06-28,34.009998,34.750000,34.000000,34.740002,25.114504,53000
2011-06-29,35.130001,35.470001,34.919998,35.450001,25.627779,76000
2011-06-30,35.410000,36.150002,35.369999,36.139999,26.126598,139100
2011-07-01,36.200001,36.730000,36.130001,36.689999,26.524208,550000
2011-07-05,36.919998,37.110001,36.570000,36.639999,26.488064,92700
2011-07-06,36.270000,36.439999,36.060001,36.380001,26.300100,75600
2011-07-07,36.740002,37.189999,36.740002,37.119999,26.835062,42400
2011-07-08,36.340000,36.529999,36.029999,36.240002,26.198898,43700
2011-07-11,35.099998,35.099998,34.599998,34.750000,25.121723,40300
2011-07-12,34.290001,34.810001,34.150002,34.270000,24.774729,86500
2011-07-13,35.189999,35.750000,35.169998,35.380001,25.577171,44700
2011-07-14,35.490002,35.639999,34.900002,34.910000,25.237402,69000
2011-07-15,35.250000,35.389999,34.990002,35.180000,25.432590,35500
2011-07-18,34.500000,34.599998,34.029999,34.599998,25.013287,43900
2011-07-19,34.709999,35.099998,34.709999,35.040001,25.331383,58400
2011-07-20,35.720001,35.919998,35.419998,35.820000,25.895260,21100
2011-07-21,36.860001,37.139999,36.619999,36.950001,26.712175,45800
2011-07-22,36.950001,37.189999,36.730000,37.189999,26.885672,30800
2011-07-25,37.299999,37.599998,37.279999,37.509998,27.117008,60600
2011-07-26,36.970001,38.500000,36.970001,37.950001,27.435099,111100
2011-07-27,37.990002,37.990002,36.930000,36.930000,26.697706,559800
2011-07-28,36.349998,36.919998,36.279999,36.590000,26.451920,130300
2011-07-29,36.040001,36.900002,35.939999,36.560001,26.430227,64200
2011-08-01,37.619999,37.619999,35.930000,36.439999,26.343475,100200
2011-08-02,35.310001,35.619999,34.509998,34.509998,24.948223,78500
2011-08-03,34.930000,35.049999,34.169998,34.939999,25.259089,89200
2011-08-04,33.490002,33.599998,31.930000,32.000000,23.133682,189400
2011-08-05,33.700001,34.000000,32.090000,33.700001,24.362661,352300
2011-08-08,31.280001,31.740000,29.570000,30.000000,21.687826,97400
2011-08-09,31.129999,32.000000,30.270000,32.000000,23.133682,99200
2011-08-10,31.969999,31.969999,30.059999,30.100000,21.760117,210500
2011-08-11,29.910000,32.549999,29.910000,32.169998,23.256573,269000
2011-08-12,32.650002,33.000000,32.259998,32.799999,23.712017,115400
2011-08-15,33.200001,33.689999,33.090000,33.689999,24.355427,104400
2011-08-16,32.889999,33.480000,32.590000,33.000000,23.856607,181500
2011-08-17,33.810001,34.200001,33.310001,33.590000,24.283134,128000
2011-08-18,32.180000,32.180000,31.110001,31.700001,22.916805,293000
2011-08-19,31.120001,31.760000,30.799999,30.799999,22.266169,289700
2011-08-22,31.500000,31.500000,30.559999,30.559999,22.092665,205500
2011-08-23,31.030001,32.099998,30.900000,31.969999,23.111990,121600
2011-08-24,31.680000,32.250000,31.639999,32.220001,23.292725,56200
2011-08-25,32.330002,32.570000,31.520000,31.950001,23.097530,94100
2011-08-26,31.719999,32.320000,31.250000,32.220001,23.292725,53600
2011-08-29,33.150002,33.180000,32.740002,33.000000,23.856607,52900
2011-08-30,32.770000,33.349998,32.520000,33.259998,24.044567,50100
2011-08-31,33.549999,34.139999,33.549999,33.919998,24.521704,59000
2011-09-01,33.750000,34.209999,33.560001,33.639999,24.319283,105800
2011-09-02,32.570000,32.779999,32.060001,32.279999,23.336096,61000
2011-09-06,30.469999,31.070000,30.309999,31.070000,22.461361,87800
2011-09-07,31.920000,32.540001,31.820000,32.540001,23.524059,38200
2011-09-08,31.770000,32.360001,31.650000,31.700001,22.916805,44300
2011-09-09,30.580000,30.879999,30.030001,30.200001,21.832407,55800
2011-09-12,29.240000,29.600000,28.900000,29.570000,21.376966,109900
2011-09-13,29.910000,30.240000,29.620001,30.040001,21.716738,169200
2011-09-14,30.389999,31.280001,29.850000,31.049999,22.446899,79700
2011-09-15,31.840000,32.369999,31.809999,32.340000,23.379475,114500
2011-09-16,32.189999,32.299999,31.650000,31.900000,23.061384,41200
2011-09-19,30.250000,30.850000,30.070000,30.750000,22.230021,60000
2011-09-20,31.270000,31.780001,31.129999,31.190001,22.548113,59400
2011-09-21,31.660000,31.660000,30.500000,30.500000,22.049288,60500
2011-09-22,28.830000,29.030001,28.350000,28.850000,20.856455,100700
2011-09-23,27.930000,28.650000,27.740000,28.600000,20.675726,205200
2011-09-26,28.320000,28.680000,27.750000,28.680000,20.733564,63300
2011-09-27,29.480000,30.010000,29.219999,29.350000,21.217920,76100
2011-09-28,29.700001,29.830000,28.969999,28.969999,20.943209,135600
2011-09-29,28.760000,28.790001,27.490000,27.889999,20.162445,82600
2011-09-30,26.500000,26.840000,26.350000,26.530001,19.179270,64000
2011-10-03,25.730000,26.240000,25.320000,25.340000,18.318985,106800
2011-10-04,25.020000,26.629999,24.870001,26.629999,19.251558,68500
2011-10-05,26.959999,27.400000,26.680000,27.400000,19.808212,116200
2011-10-06,27.540001,28.350000,27.500000,28.290001,20.451618,49400
2011-10-07,28.709999,28.940001,28.350000,28.580000,20.661266,76300
2011-10-10,29.809999,30.100000,29.719999,30.040001,21.716738,74400
2011-10-11,29.600000,30.240000,29.490000,30.129999,21.781801,40700
2011-10-12,31.280001,31.650000,31.240000,31.450001,22.736069,131900
2011-10-13,31.200001,31.590000,30.940001,31.500000,22.772217,41500
2011-10-14,32.029999,32.029999,31.610001,31.790001,22.981861,30000
2011-10-17,31.370001,31.430000,30.750000,30.940001,22.367374,51000
2011-10-18,31.000000,32.189999,30.760000,31.900000,23.061384,44000
2011-10-19,31.080000,31.299999,30.570000,30.730000,22.215563,81800
2011-10-20,30.900000,31.209999,30.420000,31.030001,22.432436,33600
2011-10-21,31.709999,32.189999,31.709999,32.110001,23.213200,154900
2011-10-24,32.180000,32.959999,32.180000,32.849998,23.748171,44100
2011-10-25,32.700001,32.900002,32.209999,32.290001,23.343325,32800
2011-10-26,33.250000,33.320000,32.259998,33.250000,24.037340,141700
2011-10-27,34.939999,35.939999,34.700001,35.529999,25.685612,133100
2011-10-28,34.939999,35.060001,34.509998,34.650002,25.049446,39200
2011-10-31,33.849998,33.930000,33.000000,33.000000,23.856607,58800
2011-11-01,31.540001,31.930000,31.200001,31.469999,22.750526,66000
2011-11-02,32.349998,32.720001,32.070000,32.389999,23.415619,133600
2011-11-03,32.799999,32.820000,31.820000,32.669998,23.618038,34600
2011-11-04,31.830000,32.029999,31.540001,31.709999,22.924025,46700
2011-11-07,31.559999,31.799999,31.250000,31.719999,22.931257,58000
2011-11-08,32.360001,32.750000,31.879999,32.720001,23.654192,107900
2011-11-09,30.990000,31.290001,30.500000,30.559999,22.092665,102100
2011-11-10,31.530001,31.600000,30.809999,31.299999,22.627630,53600
2011-11-11,31.860001,32.320000,31.690001,32.009998,23.140907,79100
2011-11-14,31.600000,31.900000,31.309999,31.600000,22.844501,34400
2011-11-15,31.250000,31.420000,30.639999,31.000000,22.410749,44200
2011-11-16,30.879999,31.100000,30.450001,30.450001,22.013142,42000
2011-11-17,30.809999,30.860001,29.889999,30.040001,21.716738,148500
2011-11-18,30.400000,30.540001,30.090000,30.170000,21.810720,63200
2011-11-21,29.480000,29.480000,29.000000,29.280001,21.167316,70600
2011-11-22,29.610001,29.730000,29.200001,29.480000,21.311899,60900
2011-11-23,28.650000,28.680000,28.100000,28.200001,20.540539,73000
2011-11-25,28.370001,28.610001,28.100000,28.270000,20.591528,27100
2011-11-28,30.219999,30.219999,29.400000,29.530001,21.509296,49600
2011-11-29,29.469999,30.030001,29.330000,29.700001,21.633121,500700
2011-11-30,31.070000,31.520000,31.070000,31.370001,22.849529,66700
2011-12-01,31.260000,31.700001,30.920000,31.209999,22.732986,79100
2011-12-02,31.530001,31.530001,30.830000,30.950001,22.543604,76400
2011-12-05,31.260000,31.299999,30.469999,30.670000,22.339655,54100
2011-12-06,30.709999,31.219999,30.650000,30.940001,22.536320,49400
2011-12-07,30.480000,31.100000,30.250000,30.900000,22.507181,92200
2011-12-08,30.230000,30.320000,29.570000,29.570000,21.538431,211600
2011-12-09,29.879999,30.709999,29.879999,30.709999,22.368792,50700
2011-12-12,29.879999,29.910000,29.209999,29.360001,21.385468,63900
2011-12-13,29.000000,29.260000,28.200001,28.209999,20.547823,190200
2011-12-14,27.969999,28.170000,27.410000,27.500000,20.030670,94800
2011-12-15,27.700001,27.780001,27.080000,27.170000,19.790300,320800
2011-12-16,27.150000,27.350000,26.830000,26.900000,19.593632,180300
2011-12-19,27.719999,27.870001,26.790001,26.809999,19.528080,506600
2011-12-20,27.750000,27.920000,27.430000,27.620001,20.118076,594400
2011-12-21,27.780001,27.820000,27.299999,27.580000,20.088936,874000
2011-12-22,28.010000,28.059999,27.660000,28.010000,20.402145,1170900
2011-12-23,28.020000,28.350000,28.010000,28.340000,20.642517,342900
2011-12-27,28.250000,28.340000,28.049999,28.120001,20.482269,57200
2011-12-28,28.040001,28.150000,27.510000,27.590000,20.096218,47100
2011-12-29,27.650000,28.190001,27.559999,28.190001,20.533253,132600
2011-12-30,27.980000,28.400000,27.950001,28.100000,20.467699,99600
2012-01-03,29.270000,29.360001,29.090000,29.160000,21.239794,700600
2012-01-04,28.650000,28.840000,28.469999,28.780001,20.963003,317000
2012-01-05,28.260000,28.309999,27.920000,28.270000,20.591528,751900
2012-01-06,27.930000,28.020000,27.440001,27.620001,20.118076,440100
2012-01-09,28.200001,28.230000,27.950001,28.209999,20.547823,610000
2012-01-10,29.080000,29.540001,29.049999,29.430000,21.436453,219200
2012-01-11,28.840000,29.000000,28.570000,28.990000,21.115969,60400
2012-01-12,29.440001,29.570000,29.170000,29.410000,21.421885,46800
2012-01-13,28.820000,28.850000,28.340000,28.820000,20.992142,55700
2012-01-17,29.480000,29.940001,29.410000,29.610001,21.567568,63600
2012-01-18,30.090000,30.559999,29.969999,30.559999,22.259535,45100
2012-01-19,30.780001,31.120001,30.700001,31.120001,22.667433,99000
2012-01-20,31.049999,31.340000,30.910000,31.340000,22.827675,56200
2012-01-23,31.360001,31.520000,31.200001,31.370001,22.849529,84700
2012-01-24,31.129999,31.420000,30.990000,31.400000,22.871382,51200
2012-01-25,31.219999,32.000000,31.150000,31.980000,23.293844,47200
2012-01-26,32.369999,32.549999,32.110001,32.209999,23.461372,83400
